OBJECTID,NAME,YEAR
69326,Minneopa Golf Club,1930
69327,Mayflower Country Club,1927
69328,Fox Lake Golf Club,1951
69332,Prairie Ridge Golf Course,1995
69333,Interlaken Golf Club,1916
69334,Madelia Golf Course,1980
69338,Minn-Iowa Golf Course,1971
69340,Wells Golf Course,2018
69341,Rose Lake Golf Club,1957
69343,Winthrop Golf Club,1927
69345,Valley View Golf Club,1992
69346,Montgomery Golf Club,1970
69347,St. James Country Club,1998
69348,Ridges at Sand Creek,2018
69349,Shoreland Country Club,1925
69351,Sleepy Eye Golf Club,1934
69354,Bear Creek Golf Club,1947
69355,Country Greens Golf Course,1975
69356,Gruis Recreation Area Golf Course,1976
69357,North Kossuth Golf Course,1965
69358,Hillcrest Golf Course,1972
69359,Rice Lake Golf and Country Club,1925
69361,Little Crow Country Club,1969
69362,Nordic Trails Golf Course,2018
69363,Lake Miltona Golf Club,1965
69366,Eagle Creek Golf Club,1931
69368,Arrowwood Resort Golf Course,1970
69370,Long Prairie Country Club,1998
69371,Osakis Country Club,1962
69372,Rodina Golf Course,2018
69373,Island Pine Country Club,1995
69375,MarHaven Greens Golf Course,2018
69376,The Lynx National Golf Course,1998
69377,Alexandria Golf Club,1970
69380,Pine Ridge Golf Course,2018
69381,Greystone Golf Club,2018
69384,Minnewaska Golf Club,1927
69385,Sauk Centre Country Club,1929
69387,Tipsinah Mounds Golf Course,1982
69388,Hawk Creek Country Club,1997
69390,Meadowlark Country Club,2018
69392,Geneva Golf Club,2018
69393,Pezhekee National Golf Course,1967
69394,Red Rock Golf Club,2018
69395,Valley Golf Course,1970
69396,Prairie View Community Golf Course,1990
69397,Pomme De Terre Country Club,1920
69398,Double Eagle Golf Club,1983
69400,Granite Run Golf Course,2018
69402,Kerkhoven Community Golf Club,2018
69403,Benson Golf Club,1925
69404,Appleton Golf Course,1924
69406,The Crossings At Montevideo,1923
69408,Stoney Creek Golf Course,1999
69409,Olivia Golf Club,1955
69412,Kimball Golf Club,1960
69413,Litchfield Golf Course,2018
69414,Koronis Hills Golf Course,1930
69416,Cokato Town and Country Club,1960
69417,Southbrook Golf Club,1997
69419,Meadow Links Golf Course,2018
69420,Glencoe Country Club,1955
69422,Crow River Golf Club,2018
69423,Oakdale Country Club,1975
69429,Shadowbrooke Golf Course,1993
69434,Rivers Edge Country Club,2018
69436,Bearpath Golf and Country Club,1940
69438,Halla Green Executive Golf Course,2018
69440,Dahlgreen Golf Course,1968
69441,Deer Run Golf Club,1989
69444,Stonebrooke Golf Club,1988
69445,Hazeltine National Golf Club,1962
69448,Bluff Creek Golf Club,1968
69457,The Chaska Par 30 Golf Course,1970
69458,Chaska Town Course,1997
69464,Red Oak Golf Course,1965
69474,Wayzata Country Club,1958
69476,Pioneer Creek Golf Course,2018
69479,Lafayette Country Club,1915
69480,Baker National Golf Course,1990
69483,Minnetonka Country Club,1960
69485,Windsong Farm Golf Club,2018
69486,Spring Hill Golf Club,2018
69487,Woodhill Country Club,1915
69490,Burl Oaks Golf Club,1971
69493,Orono Golf Course,1924
69501,Island View Golf Club,1962
69502,Timber Creek Golf Course,1985
69504,Eagle Trace Golfers Club,1991
69505,Pinewood Golf Course,2018
69506,The Greens At Howard Lake,1995
69507,Wild Marsh Golf Club,1995
69508,Travelers Country Club,1995
69510,Buffalo Heights Golf Course,1932
69514,Cedar Creek Golf Course,2018
69516,Monticello Country Club,1976
69522,Whispering Pines Golf Club,1985
69523,Carefree Country Club,1982
69525,Fox Hollow Golf Course,1989
69527,Pebble Creek Golf Club,1987
69530,Riverwood National,2018
69532,Vintage Golf Course,2018
69533,Albion Ridges Golf Course,1991
69537,Elk River Golf Club,1960
69540,Rush Creek Golf Club,1996
69543,Pheasant Acres Golf Club,1989
69544,Daytona Golf Club,1975
69545,Medina Golf and Country Club,1960
69546,French Lake Golf Course,1965
69548,The Links at Northfork,1991
69549,Shamrock Golf Course,1974
69551,Princeton Golf Club,1950
69553,Higbee's Golf Course,2018
69554,Izatys Golf and Yacht Club,1998
69555,Stones Throw Golf Course,1954
69556,Little Falls Golf Course,1930
69559,Sartell Golf Club,1982
69563,Oak Hill Golf Club,1991
69564,Princeton Golf Club,1950
69566,River Oaks Golf Club,1990
69567,City View Golf Club,2018
69569,Eagle's Landing Golf Club,2018
69570,Rich Spring Golf Club,1962
69571,St Cloud Country Club,1920
69572,Albany Golf Club,1960
69575,Angushire Golf Course,1983
69576,Blackberry Ridge Golf Club,2018
69578,Stone Creek Golf Course,1998
69580,Pierz Municipal Golf Course,1939
69581,Fairway Shores Executive Golf Course,1998
69582,The Veterans Golf Course,2018
69583,Territory Golf Club,2018
69584,Wapicada Golf Club,1957
69585,Boulder Ridge Golf Club,2018
69587,River Oaks Golf Club,1940
69588,Holiday Park Golf Course,2018
69589,Riverview Greens Golf Course,1974
69591,Cedar River Country Club,1965
69594,Green Lea Golf Course,1922
69595,Pheasant Links,1960
69596,Austin Country Club,1919
69597,Wedgewood Cove Golf Club,2018
69599,Meadow Greens Golf Course,1993
69600,Oaks Country Club,1978
69601,Riverview Golf Course,1987
69602,Root River Country Club,1962
69604,Pioneer Town and Country Club,1969
69605,Riceville Country Club,1967
69606,Acorn Park Golf Club,1981
69607,Highland Park Golf Course,1918
69608,Sunny Brae Golf and Country Club,1915
69609,Maple Heights Golf and Country Club,1989
69611,Northwood Country Club,2018
69613,Pine Creek Golf Course,1965
69616,Fountain Valley Golf Course,1977
69617,Cannon Golf Club Inc,1990
69628,Willinger Golf Club,1991
69629,Boulder Pointe Golf Club,2018
69630,Dodge Country Club,1960
69634,Kenyon Country Club,1926
69637,Brooktree Golf Course,1957
69638,Northfield Golf Club,1926
69642,Havana Hills Golf Course,1996
69644,The Summit Golf Club,2018
69647,Owatonna Country Club,1973
69651,Heritage Links Golf Club,1997
69656,Faribault Golf & Country Club,1970
69657,Golf at the Legacy,1998
69658,Blooming Prairie Country Club,1970
69659,Waseca Lakeside Club,1969
69661,Bellwood Oaks Golf Course,1972
69662,Gopher Hills Golf Course,1995
69663,Hidden Greens Golf Course,1976
69666,Mississippi National Golf Links,1987
69668,The Links of Byron,2018
69672,Eastwood Golf Course,1962
69675,Zumbro Valley Golf Club,1923
69682,Zumbrota Golf Club,1927
69683,Oak Summit Golf Course,1992
69690,Willow Creek Golf Course,1974
69695,Hadley Creek Golf Course,2018
69696,Pine Island Golf Course,1994
69699,Somerby Golf Club,2018
69705,Lake City Golf Club,1928
69707,Red Wing Golf Club,1915
69711,Northern Hills Golf Course,1974
69717,Rochester Golf and Country Club,1925
69725,Soldiers Memorial Field Golf Course,1925
69726,Meadow Lakes Golf Club,1998
69730,Pine Creek Golf Course,1957
69731,Harmony Golf Course,1931
69732,Valley High Golf Club,1970
69733,Ma Cal Grove Country Club,1961
69737,Waukon Golf & Country Club,1923
69739,Oneota Golf and Country Club,1921
69740,Cresco Country Club,1923
69741,Country View Golf Course,2018
69742,South Winn Golf and Country Club,1960
69743,Silvercrest Golf and Country Club,1938
69744,St. Charles Golf Club,1991
69745,Piper Hills Golf Course,1965
69747,Westfield Golf Club,1921
69748,Lewiston Country Club,1970
69751,Bridges Golf Club,1920
69752,Hyland Greens Golf Course,1980
69756,Minnesota Valley Country Club,1910
69763,Olympic Hills Country Club,1960
69770,The Legends Club,1960
69774,The Meadows at Mystic Lake,2018
69778,The Wilds Golf Club,1995
69781,Cleary Lake Park Golf Course,2018
69796,Apple Valley Golf Course,1960
69800,Bracketts Crossing Country Club,1961
69804,Crystal Lake Golf Course,1995
69826,Dwan Golf Club,1970
69827,Birnamwood Golf Course,1969
69855,Glen Lake Golf & Practice Center,1991
69870,Hollydale Golf Course,1964
69878,Bent Creek Golf Club,1972
69890,The Fred Richards Golf Course,1956
69895,Minneapolis Golf Club,1916
69903,Interlachen Country Club,1911
69910,Brookview Golf Course,1927
69913,Golden Valley Country Club,1926
69916,Braemar Golf Course,1963
69923,Edina Country Club,1919
69928,Meadowbrook Golf Course,1926
69929,Oak Ridge Country Club,1924
69963,The Minikahda Club,1906
69979,Fort Snelling Golf Course,1935
69983,Hiawatha Golf Course,1934
69984,Town and Country Club,1890
70035,Midland Hills Country Club,1919
70060,University of Minnesota les Bolstad Golf Course,2018
70061,Theodore Wirth Golf Course,1916
70084,Columbia Golf Club,1920
70093,Francis A Gross Golf Course,1925
70097,Valleywood Golf Course,1935
70109,Mississippi Dunes Golf Links,1995
70118,Lost Spur Golf Course,1952
70122,Hastings Country Club,1947
70129,Emerald Greens Golf Course,2018
70130,River Oaks Golf Course,1992
70137,Arbor Pointe Golf Club,1997
70142,Inver Wood Golf Course,1967
70146,Rich Valley Golf Club,1989
70147,Parkview Golf Club,1969
70149,Southern Hills Golf Club,1991
70150,Southview Country Club,1919
70159,Highland National Golf Course,1971
70176,Mendakota Country Club,1923
70177,Somerset Country Club,1920
70181,Highland Park 9-Hole Golf Course,1927
70203,Mendota Heights Par 3,1961
70205,Thompson Oaks Golf Course,1997
70226,Keller Golf Course,1929
70244,Como Golf Course,1987
70274,Phalen Park Golf Course,1894
70298,Roseville-Cedarholm Golf Club,1951
70322,Eagle Valley Golf Course,1998
70326,Goodrich Golf Course,1957
70330,Applewood Hills Golf Course,1994
70331,The Ponds At Battle Creek Golf Course,1975
70332,Indian Hills Golf Club,1971
70343,Oak Marsh Golf Club,1996
70345,Manitou Ridge Golf Course,1920
70350,Prestwick Golf Club At Wedgewood,1986
70362,Hillcrest Golf Club of St. Paul,1921
70363,Cimarron Park Golf Course,1965
70365,Eagle Lake Golf Center,2018
70377,Brookland Exec Nine Hole Golf Course,1960
70382,Begin Oaks Golf Course,1960
70385,Greenhaven Country Club,1923
70388,Hayden Hills Golf Course,1972
70414,New Hope Village Golf Course,1969
70426,Bunker Hills Golf Course,1968
70428,TPC Twin Cities,2018
70443,Edinburgh U.S.A.,1987
70454,Centerbrook Golf Course,1971
70460,Brightwood Hills Golf Course,1969
70469,Victory Links Golf Course,2018
70483,Majestic Oaks Golf Club,1971
70498,The Refuge Golf Club,2018
70502,The Ponds Golf Club,2018
70508,Viking Meadows Golf Course,1987
70509,Hidden Haven Golf Club,1988
70512,Rum River Hills Golf Club,1988
70525,Dellwood Hills Golf Club,1970
70530,Gem Lake Hills Golf Course,1955
70531,Tanners Brook Golf Club,2018
70532,Stillwater Oaks Golf Course,1984
70542,Oneka Ridge Golf Course,1995
70543,White Bear Yacht Club,1915
70546,Kate Haven Golf Course,1981
70548,Forest Hills Golf Club,1961
70551,Castlewood Golf Course,1920
70552,Island Lake Golf and Training Center,1995
70556,North Oaks Golf Club,1951
70557,Chomonix Golf Course,1970
70566,Chisago Lakes Golf Course,1972
70572,Stoneridge Golf Club,2018
70574,Stillwater Country Club,1957
70576,Afton Alps Golf Course,1989
70580,Oak Glen Golf Club,1983
70590,Grand National Golf Club,1995
70591,Falcon Ridge Golf Course,1992
70592,Bulrush Golf Club,2018
70594,Purple Hawk Country Club,1969
70595,Sanbrook Golf Course,2018
70596,Grandy Nine Golf Course,2018
70597,Pine City Country Club,1971
70598,North Branch Golf Course,1938
70599,Spring Brook Golf Course,1929
70600,Countryside Golf Course,2018
70601,Fiddlestix Golf Course,1989
70604,Sandstone Area Country Club,1994
70606,Hend-Co-Hills Country Club,1970
70608,Maple Lane Country Club,1966
70612,Lake Bracken Country Club,1922
70613,Hawthorn Ridge Golf Club,1978
70614,Oak View Country Club,1922
70617,Bunker Links Municipal Golf,1923
70620,Monmouth Country Club,1903
70629,Champion Executive Golf Course At Hillcrest Resort,1903
70642,Saukie Golf Course,1923
70645,TPC Deere Run,2000
70655,Short Hills Country Club,1967
70661,Highland Springs Golf Course,1968
70687,Rock Island Arsenal Golf Club,1897
70692,Pinnacle Country Club,1961
70696,Golfmohr Golf Club,1965
70703,Oakwood Country Club,2018
70712,Red Hawk Golf Course,2018
70718,Davenport Country Club,1924
70726,Emeis Golf Course,1961
70733,Palmer Hills Golf Course,1975
70744,Pebble Creek Golf Course,2018
70749,Sunrise Golf Course,1982
70750,Wahkonsa Country Club,2018
70752,Duck Creek Golf Course,1945
70757,Crow Valley Golf Club,1970
70767,Hidden Hills Golf Course,1980
70797,Country View Golf Course,1978
70803,Geneseo Country Club,1917
70808,Byron Hills Golf Course,1966
70812,Maple Bluff Golf Club,1979
70813,Kewanee Dunes Golf Club,1970
70821,Valley View Country Club,1965
70822,Hidden Lakes Country Club,1907
70823,Baker Park Golf Course,1928
70828,Lake Calhoun Golf Course,1960
70829,Laurel Greens Public Golfers Club,1970
70831,Soangetaha Country Club,1895
70832,Oak Run Public Golf Course,1972
70840,Detweiller Golf Course,1958
70846,Mount Hawley Country Club,1922
70857,Kellogg Golf Course,1972
70859,Pontiac Elks Country Club,1920
70861,Mendota Golf Club,1994
70862,Senica's Oak Ridge Golf Club,1994
70863,Spring Creek Golf Course,1964
70864,Hunters Ridge Golf Course,2018
70865,Edgewood Park Golf Club,1968
70866,Deer Park Country Club,1913
70869,Indian Hills Golf Club,1992
70870,South Bluff Country Club,1930
70871,Dwight Country Club,1913
70872,Pine Hills Golf Club,1924
70876,Wyaton Hills Golf Course,1911
70879,Dayton Ridge Golf Club,1963
70880,The Bourne,2018
70881,Wolf Creek Golf Club,1970
70887,Deer Valley Golf Club,2018
70888,Earlville Country Club,1928
70889,Anderson Fields Golf Course,1964
70890,Morris Country Club,1970
70891,Eastwood Golf Course,1910
70898,Twin Creeks Golf Course,1957
70899,Prairie Lake Lodge Golf Club,1955
70900,Green River Country Club,1928
70903,Nettle Creek Country Club,1992
70904,Crooked Knee Golf Course,2018
70905,Snag Creek Golf Course,1965
70906,Arrowhead Country Club,2018
70907,Lacon Country Club,1918
70917,Tall Oaks Country Club,1969
70919,Prairie Ridge Golf,1911
70920,Fulton Country Club,1974
70921,Blackhawk Run Golf Course,1964
70922,Lena Golf Club,1928
70923,Cross Creek Golf Course,1995
70924,Lake View Golf Club,1970
70925,Lake Erie Country Club,1973
70926,Buck's Barn Golf Resort,1976
70927,Prophet Hills Country Club,1966
70928,Palisades Golf Course,1954
70929,Lake Carroll Golf Course,2018
70930,Storybrook Country Club,1926
70931,Woodbine Bend Golf Course,2018
70932,Oakville Country Club,1963
70933,Eagle Ridge Inn and Resort,1976
70935,Stagecoach Golf Course,2018
70938,Wapsi Oaks Country Club,1970
70940,Valley Oaks Golf Club,1966
70941,Maquoketa Country Club,1975
70943,Rustic Ridge Golf Course,1970
70945,Prairie Creek,2018
70946,Glynn's Creek Golf Course,1991
70947,Canyon Creek Golf Club,1976
70948,Olathea Golf Course,1984
70949,3-30 Golf & Country Club,1965
70953,Fillmore Fairways Golf Course,1965
70955,Plum River Golf Course,2018
70957,Timberline Golf Course,1978
70958,Clinton Country Club,1920
70959,Springbrook Country Club,2018
70962,Lacoma Golf Club,1972
70963,Galena Golf Club,1930
70964,Apple Canyon Lake Golf Course,1972
70965,Dubuque Golf and Country Club,1923
70971,Thunder Hills Country Club,1970
70974,Bunker Hill Golf Course,2018
70978,Park Hills Golf Club,1953
70980,Timber Creek Golf Club,1922
70989,Rock River Country Club,1912
71000,Ingersoll Golf Course and Learning Links,1922
71001,Sunset Golf Course,1938
71006,Edgewood Golf Club,1916
71021,Westlake Village,2018
71022,Emerald Hill Golf & Learning Center,1949
71037,Prairieview Golf Course,1992
71042,Lost Nation Golf Club,1965
71043,Oregon Country Club,1932
71054,Shady Oaks Country Club,1968
71057,Silver Ridge Golf Course,1974
71060,Rich Harvest Farms,2018
71061,Deer Valley Golf Course,1995
71063,Edgebrook Country Club,1970
71064,Buena Vista Golf Course,2018
71072,Prairie Pines Golf Course,2018
71084,Indian Oaks Country Club,1960
71098,Kishwaukee Country Club,1915
71100,Cedardell Golf Club,1926
71105,River Heights Golf Course,1960
71127,Sycamore Golf Club,1927
71130,Rochelle Country Club,1929
71132,Rockford Country Club,1899
71148,Waters Edge Golf Course,2018
71152,Sinnissippi Park Golf Club,1912
71156,Plum Tree National Golf Club,1968
71170,Elliot Golf Course,1968
71177,Mauh-Nah-Tee-See Country Club,1926
71202,Sandy Hollow Golf Course,1930
71212,Bel-Mar Country Club,1919
71214,Newburg Village Golf Club,2018
71216,Marengo Ridge Golf Club,1965
71217,Savannah Oaks Golf Club of Candlewick Lake,2018
71219,Blackstone Golf Club,2018
71225,Timber Pointe Golf Club,2018
71226,Oak Club of Genoa,1970
71232,Aldeen Golf Club,1992
71251,Forest Hills Country Club,1976
71257,Atwood Homestead Golf Course,1971
71260,Swan Hills Golf Course,1995
71264,Alpine Hills Golf Club,2018
71278,Sugar River Greens,2018
71279,Brushcreek Golf Course,2018
71281,Red Barn Golf Course,1955
71284,Beaver Creek Golf Course,2018
71287,Ledges Golf Club,1966
71300,Oak Grove Golf Course,1997
71309,Shewami Country Club,1984
71311,Hazelden Country Club,1900
71316,High Point Golf Club,2018
71341,Aspen Ridge Golf Course,1978
71343,Kankakee Country Club,1916
71363,Braidwood Fairways,1981
71366,Heritage Bluffs Public Golf Club,1993
71371,Mistwood Golf Club,1998
71379,Wedgewood Golf Course,1970
71385,Cinder Ridge Golf Links,1995
71392,Inwood Golf Course,1927
71401,Whitetail Ridge Golf Course,2018
71415,Silver Oaks Golf Club,1955
71419,Joliet Country Club,1905
71427,Crystal Tree Golf and Country Club,1990
71437,Broken Arrow Golf Club,1995
71444,Woodbine Golf Course,1987
71462,Lockport Golf and Recreation Club,1949
71463,White Mountain Golf Park,2018
71464,Big Run Golf Club,1930
71472,Old Oak Country Club,1926
71484,Sanctuary Golf Club,1996
71508,Willow Run Golf Course,1960
71534,Green Garden Country Club,1973
71541,The Links at Carillon,1990
71547,Prairie Bluff Golf Course,1998
71577,Silver Lake Country Club,1928
71581,Woodruff Golf Course,1920
71586,Manteno Golf Courses,1972
71590,South Shore Golf Course,1928
71591,Kankakee Elks Golf Course,2018
71593,Minne Monesse Golf Course,1961
71595,Shamrock Golf Course,1962
71598,Oak Springs Golf Course,1968
71604,Lu Gene Links,1983
71605,Curtis Creek Country Club,1926
71606,Golf Vista Estates Golf Course,1994
71611,Deer Creek Golf Course,1972
71615,Balmoral Woods Country Club,1976
71621,Cardinal Creek Golf Course,1971
71623,Tuckaway Golf Course,1966
71644,Calumet Country Club,1901
71654,Odyssey Country Club,1992
71659,Square Links,1988
71676,University Golf Club and Conference Center,1963
71685,Prestwick Country Club,1957
71692,George Dunne National Golf Course,1982
71706,Ravisloe Country Club,1901
71709,Olympia Fields Country Club,1915
71719,Flossmoor Country Club,1899
71744,Midlothian Country Club,1898
71746,Coyote Run Golf Course,2018
71774,Lansing Country Club,2018
71775,Lansing Country Club,2018
71779,Longwood Country Club,1920
71780,Longwood Country Club,1920
71787,Chicago Heights Country Club,1912
71812,River Oaks Golf Course,1968
71813,Idlewild Country Club,1908
71816,Chicago Heights Park District Golf Course East,1990
71822,Lincoln Oaks Golf Course,1927
71824,Lincolnshire Country Club,1927
71833,Burnham Woods Golf Course,1923
71845,Glenwoodie Golf Course,1929
71897,Cedar Creek Family Golf Center,1965
71898,Oak Knoll Golf Club,1935
71899,Youche Country Club,2018
71902,White Hawk Country Club,1974
71905,Lakes of the Four Seasons Country Club,1966
71915,Palmira Golf Club,1978
71916,South Shore Country Club,1928
71923,Pheasant Valley Country Club,1967
71924,Summertree Golf Crse,1973
71929,Centennial Park Golf Course,2018
71961,Briar Ridge Country Club,1980
71967,Indian Ridge Country Club,1979
71997,Wicker Memorial Park Golf Course,1961
72025,South Gleason Park Golf Course,1961
72038,River Pointe Country Club,1970
72067,Scherwood Golf Club,1966
72087,Duck Creek Country Club,2018
72106,Turkey Creek Golf Course,1924
72119,Innsbrook Country Club,1919
72120,MacArthur Golf Course,1927
72123,Dykeman Park Golf Course,1925
72124,Tippecanoe Country Club,1920
72125,Indian Oaks Golf Club,1890
72126,Pine View Golf Club,1960
72136,Mystic Hills Golf Club,1998
72140,Valparaiso Country Club,1922
72143,Robbinhurst Golf Club and Driving Range,1978
72149,Chesapeake Run Golf Course,2018
72152,Robin Hood Golf Club,1954
72154,Elks Club 2120 Golf Course,1923
72157,The Brassie Golf Club,1998
72168,Erskine Park Golf Club,1925
72176,The Course at Aberdeen,1997
72177,Hamlet Golf Course,1971
72182,Creekside Golf Course and Training Center,2018
72187,Plymouth Country Club,1916
72191,Beechwood Golf Course,1933
72201,Plymouth Rock Golf Course,1960
72202,Bass Lake Golf Course,1922
72208,Culver Academies Golf Course,1966
72209,Whispering Pines Golf Course,1968
72211,Maxinkuckee Country Club,2018
72213,The Golf Club at Swan Lake Resort,1987
72214,Sprig O'Mint Golf Club,1955
72222,Sand Creek Country Club,1979
72229,Mill Creek Golf Course,1991
72230,Sandy Pines Golf Course,2018
72232,Legacy Hills Golf Club,1904
72235,Moss Creek Golf Club,2018
72236,Pond View Golf Course,1974
72242,Mink Lake Golf Course,1950
72244,Forest Park Golf Course,1971
72245,McCormick Creek Golf Course,1973
72251,Fox Valley Country Club,1930
72254,Fox Bend Golf Club,1967
72257,Valley Green Golf Course,1930
72292,Blackberry Oaks Golf Course,1993
72293,Wolf Run Golf Course,2018
72298,Black Sheep Golf Club,2018
72299,Aurora Country Club,1914
72307,Orchard Valley Golf Course,1993
72308,Bliss Creek Golf Club,1989
72320,Cress Creek Country Club,1963
72326,Naperbrook Golf Course,1991
72335,Bolingbrook Golf Club,1973
72337,Stonebridge Country Club,1989
72353,Tamarack Golf Club,1989
72358,Country Lakes Country Club,1974
72375,Philips Park Golf Course,1930
72384,Springbrook Golf Course,2018
72387,White Eagle Golf Club,1989
72395,Eagle Brook Country Club,1992
72396,Saint Charles Country Club,1924
72400,Royal Hawk Country Club,2018
72401,Tanna Farms Golf Club,2018
72408,Geneva Golf Course,1900
72411,The Highlands of Elgin,1901
72412,Pottawatomie Golf Course,1939
72416,Mill Creek Golf Course,1996
72422,Bowes Creek Country Club,2018
72431,Hughes Creek Golf Course,1992
72442,Pheasant Run Resort,1961
72448,Old Wayne Golf Club,1928
72455,Royal Fox Country Club,1989
72456,Prairie Landing Golf Club,1994
72457,Apple Orchard Golf Course,1960
72460,Saint Andrews Golf and Country Club,2018
72461,Villa Olivia Country Club,1926
72463,Cantigny Park and Golf Club,1989
72465,Settler's Hill Golf Course,1988
72476,Bartlett Hills Golf Club,1923
72485,Twin Lakes Golf Course,1985
72501,Naperville Country Club,1921
72515,Village Greens of Woodbridge,1954
72521,Zigfield Troy Golf,1979
72528,River Bend Golf Club,1992
72544,Arrowhead Golf Club,1920
72560,Downers Grove Golf Course,1892
72579,Boughton Ridge Golf Course,1981
72585,Carriage Greens Country Club,1970
72589,Seven Bridges Golf Club,1991
72596,Green Meadows Golf Course,1963
72610,Hickory Hills Country Club,1923
72621,Cog Hill Golf & Country Club,2018
72624,Palos Country Club,1917
72632,La Grange Country Club,1899
72646,Gleneagles Country Club,1924
72653,Flag Creek Golf Course,1931
72658,Meadowlark Golf Course,1965
72668,Mid Iron Golf Course,1988
72675,Ruffled Feathers Golf Club,1927
72690,Hinsdale Golf Club,1898
72692,Ruth Lake Country Club,1926
72695,Edgewood Valley Country Club,1920
72699,Willow Crest Golf Club,1987
72701,Glen Oak Country Club,1911
72712,Ken Loch Golf Links,1963
72724,Glendale Lakes Golf Club,1987
72726,Klein Creek Golf Club,1994
72759,Western Acres Golf Course,1960
72770,Village Links of Glen Ellyn,1967
72776,Chicago Golf Club,1895
72788,Itasca Country Club,1929
72790,Medinah Country Club,1924
72791,Salt Creek Golf Club,1956
72796,Bloomingdale Golf Club,1920
72818,Addison Links & Tees,1932
72823,Eaglewood Resort and Spa,1928
72828,Maple Meadows Golf Course,1929
72833,Fox Run Golf Links,1983
72835,Indian Lakes Resort,1965
72868,Chicago Highlands Golf Club,2018
72871,Sugar Creek Golf Course,1976
72877,Riverside Golf Club,1893
72903,Butler National Golf Club,1974
72906,Fresh Meadow Golf Club,2018
72934,Oak Brook Golf Club,1982
72954,Butterfield Country Club,1922
72956,River Forest Country Club,1920
72967,White Pines Golf Club,1930
72971,The Preserve at Oak Meadows,1919
72992,Indian Boundary Golf Course,1920
72998,Lake Park Golf Course,1961
73020,Whisper Creek Golf Club,2018
73029,Wing Park Golf Course,1908
73032,Pinecrest Golf Club,1972
73035,Barrington Hills Country Club,1920
73036,Randall Oaks Golf Course,1965
73042,Stonehenge Golf Club,1972
73055,Golf Club of Illinois,1985
73065,Bonnie Dundee Country Club,1926
73075,Cary Country Club,1922
73083,Streamwood Oaks Golf Club,1990
73097,Elgin Country Club,1901
73113,Boulder Ridge Country Club,1989
73122,Terrace Hill Golf Course,1984
73127,Lake Barrington Shores Golf Club,1978
73131,Woodstock Country Club,1917
73136,Old Top Farm Golf Course,2018
73141,Turnberry Country Club,1970
73143,Chalet Hills Golf Club,1995
73153,Crystal Woods Golf Club,1957
73155,Boone Creek Golf Course,1997
73156,Bull Valley Golf Club,1989
73168,Chapel Hill Country Club,1898
73172,Pistakee Country Club,1930
73176,Foxford Hills Golf Club,2018
73188,Crystal Lake Country Club,1927
73189,Craig Woods Golf Course,1982
73191,Lakemoor Golf Course,2018
73199,Prairie Isle Golf Club,1994
73202,McHenry Country Club,1922
73213,Redtail Golf Club,1989
73228,Hilldale Golf Club,1971
73230,Poplar Creek Country Club,1972
73239,Walnut Greens Golf Course,1988
73253,Schaumburg Golf Club,1926
73266,Arlington Lakes Golf Club,1979
73267,Twin Lakes Golf Course,1987
73285,Highland Woods Golf Course,1975
73297,Palatine Hills Golf Course,1965
73299,Royal Country Club at Long Grove,2018
73300,Lake Zurich Golf Club,1895
73308,Makray Memorial Golf Club,1958
73309,Kemper Lakes Golf Course,1979
73310,Twin Orchard Country Club,1928
73316,Inverness Golf Course,1926
73327,Royal Melbourne,1960
73331,Biltmore Country Club,1926
73333,Nickol Knoll Golf Club,1995
73351,Old Orchard Country Club,1925
73368,Mount Prospect Golf Club,1929
73370,Golf Center Des Plaines,2018
73382,Park Ridge Country Club,1906
73392,Rolling Green Country Club,1930
73398,Glenview Prairie Club,2018
73407,Rob Roy Golf Course,1928
73415,The Glen Club,2018
73446,The Arboretum Club,1990
73455,Mission Hills Country Club,1975
73456,Chevy Chase Country Club,1925
73466,Deerfield Golf Club,1963
73470,Buffalo Grove Golf Club,1968
73475,Sportsman's Country Club,1931
73476,Crane's Landing Golf Club,1975
73478,Briarwood Country Club,1921
73497,Ravinia Green Country Club,1962
73505,Pine Meadow Golf Course,1985
73512,Stonewall Orchard Golf Club,1999
73522,Ivanhoe Club,1964
73524,Grayslake Golf Course,2018
73534,Village Green Golf Course,1962
73540,Countryside Golf Course,1927
73541,Hawthorn Woods Country Club,2018
73545,Brae Loch Country Club,2018
73546,Renwood Golf Course,1922
73548,Wynstone Golf Course,1989
73549,Steeple Chase Golf Club,1993
73550,Lake Bluff Golf Course,1968
73553,Shore Acres Golf Course,1916
73557,Old Elm Club,1913
73567,Onwentsia Club,1896
73568,Deerpath Golf Course,1927
73576,Conway Farms Golf Club,1991
73581,White Deer Run Golf Course,1998
73589,Knollwood Club Golf Course,1925
73590,Libertyville Golf Course,1940
73592,Vernon Hills Golf Course,1979
73593,Bittersweet Golf Club,1996
73599,Bonnie Brook Golf Course,1928
73606,Foss Park Golf Course,1969
73610,Merit Club,1990
73613,Glen Flora Country Club,1952
73622,Willow Glen Golf Club,1950
73655,Heather Ridge Golf Course,1974
73708,Palos Hills Golf Club,1990
73711,Fountain Hills Golf Club,1995
73725,Ridge Country Club,1902
73728,Waters Edge Golf Club,1999
73731,The Meadow Golf Club of Blue Island,1994
73740,Water's Edge Golf Club,1999
73751,Stony Creek Golf Course,1994
73767,Oak Hills Country Club,1976
73786,Beverly Country Club,1908
73942,South Shore,1906
74047,Joe Louis the Champ Golf Course,1918
74056,Harborside International Golf Center,1995
